,date,hour,t2m
0,2014/01/01,00,4.699850000000026
1,2014/01/01,01,4.598540000000014
2,2014/01/01,02,4.650540000000035
3,2014/01/01,03,4.713530000000048
4,2014/01/01,04,4.806540000000041
5,2014/01/01,05,4.91348000000005
6,2014/01/01,06,4.983060000000023
7,2014/01/01,07,5.632470000000012
8,2014/01/01,08,5.798240000000021
9,2014/01/01,09,6.311180000000036
10,2014/01/01,10,6.961820000000046
11,2014/01/01,11,7.520650000000046
12,2014/01/01,12,7.985000000000014
13,2014/01/01,13,8.24185
14,2014/01/01,14,8.434230000000014
15,2014/01/01,15,8.340000000000032
16,2014/01/01,16,8.20132000000001
17,2014/01/01,17,8.079740000000015
18,2014/01/01,18,8.025540000000035
19,2014/01/01,19,7.913000000000011
20,2014/01/01,20,7.946200000000033
21,2014/01/01,21,8.009670000000028
22,2014/01/01,22,8.03848000000005
23,2014/01/01,23,8.039700000000039
24,2014/01/02,00,7.965000000000032
25,2014/01/02,01,8.029930000000036
26,2014/01/02,02,8.100000000000023
27,2014/01/02,03,8.18300000000005
28,2014/01/02,04,8.218160000000012
29,2014/01/02,05,8.228170000000034
30,2014/01/02,06,8.238920000000007
31,2014/01/02,07,8.272360000000049
32,2014/01/02,08,8.30874
33,2014/01/02,09,8.443500000000029
34,2014/01/02,10,8.593400000000031
35,2014/01/02,11,8.801900000000046
36,2014/01/02,12,9.176420000000007
37,2014/01/02,13,9.372950000000003
38,2014/01/02,14,9.460840000000019
39,2014/01/02,15,9.5668
40,2014/01/02,16,9.676170000000013
41,2014/01/02,17,9.73380000000003
42,2014/01/02,18,9.828760000000045
43,2014/01/02,19,10.262100000000032
44,2014/01/02,20,10.418360000000007
45,2014/01/02,21,10.541160000000048
46,2014/01/02,22,10.579980000000035
47,2014/01/02,23,10.620020000000011
48,2014/01/03,00,10.57340000000005
49,2014/01/03,01,10.553120000000035
50,2014/01/03,02,10.4418
51,2014/01/03,03,10.241100000000017
52,2014/01/03,04,10.008450000000039
53,2014/01/03,05,9.702780000000018
54,2014/01/03,06,9.338999999999999
55,2014/01/03,07,8.910799999999995
56,2014/01/03,08,8.782620000000009
57,2014/01/03,09,9.043360000000007
58,2014/01/03,10,9.413720000000012
59,2014/01/03,11,9.705960000000005
60,2014/01/03,12,9.850240000000042
61,2014/01/03,13,9.938130000000001
62,2014/01/03,14,9.85537000000005
63,2014/01/03,15,9.993550000000027
64,2014/01/03,16,9.88882000000001
65,2014/01/03,17,9.799220000000048
66,2014/01/03,18,9.732799999999997
67,2014/01/03,19,9.897600000000011
68,2014/01/03,20,9.857079999999996
69,2014/01/03,21,9.748680000000036
70,2014/01/03,22,9.673000000000002
71,2014/01/03,23,9.69473000000005
72,2014/01/04,00,9.670560000000023
73,2014/01/04,01,9.444240000000036
74,2014/01/04,02,9.252100000000041
75,2014/01/04,03,8.944240000000036
76,2014/01/04,04,8.38223000000005
77,2014/01/04,05,7.737700000000018
78,2014/01/04,06,7.233800000000031
79,2014/01/04,07,7.355600000000038
80,2014/01/04,08,7.552639999999997
81,2014/01/04,09,7.710840000000019
82,2014/01/04,10,8.130030000000033
83,2014/01/04,11,8.277500000000032
84,2014/01/04,12,8.787000000000035
85,2014/01/04,13,8.77090000000004
86,2014/01/04,14,7.37954000000002
87,2014/01/04,15,6.735000000000014
